Restaurant name,Street address,City,State,Zip,Phone,Number of reviews, Rating, Price range
Embassy Chinese,2701 Calvert St NW Apt 106,Washington,DC,20008,(202) 248-2339,0,0,0
Mayflower VI,10750 Hickory Ridge Rd,Columbia,MD,21044,(410) 740-9898,21,2.5,1
House of Poolesville,19611 Fisher Ave,Poolesville,MD,20837,(301) 349-2935,21,4.0,2
China Star Restaurant,18204 Contour Rd,Montgomery Village,MD,20877,(301) 947-0104,2,3.0,2
Fu Jian Chen Szechuan Restaurant,4551 Duke St,Alexandria,VA,22304,(703) 370-5166,0,0,0
Panda Express,7351 Assateague Dr,Jessup,MD,20794,(410) 799-7027,13,3.0,1
Big Bowl,2338 Woodland Crossing Dr,Herndon,VA,20171,,2,3.5,0
China House,337 Hospital Dr,Glen Burnie,MD,21061,(410) 766-8885,12,3.0,1
New China Chinese Restaurant,14360 Minnieville Rd,Woodbridge,VA,22193,(703) 897-0399,6,2.5,1
Bruce Lee Kitchen,13 Aquahart Rd,Glen Burnie,MD,21061,(410) 863-1678,12,3.5,2
Panda Express,14220 Centreville Square,Centreville,VA,20122,(703) 830-8676,33,3.0,1
Panda Express,14220 Centreville Square,Centreville,VA,20122,(703) 830-8676,33,3.0,1
Grand Asian,2654 Chapel Lake Dr,Gambrills,MD,21054,(410) 721-4100,1,3.0,0
Ocean Chinese Carryout,529 S Camp Meade Rd,Linthicum,MD,21090,(410) 691-2222,16,3.5,1
Chinese Food,Norfolk,Bethesda,MD,20814,,0,0,0
Great China Restaurant,117 E Diamond Ave,Gaithersburg,MD,20877,(301) 840-9474,0,0,0
Master Wok,21100 Dulles Town Cir,Sterling,VA,20166,(703) 433-0413,11,2.0,1
Oriental Gourmet,19635 Fisher Ave,Poolesville,MD,20837,(301) 349-9898,5,4.5,0
Woodbine Chinese Cuisine,13456 Dumfries Rd,Manassas,VA,20112,(703) 794-1668,14,2.5,2
Bamboo Carryout,7075 Baltimore Annapolis Blvd,Glen Burnie,MD,21061,(410) 859-8868,21,3.5,1
Dragon House,16701 River Ridge Blvd,Woodbridge,VA,22191,(703) 221-2617,6,2.5,1
Yum’s Carryout,3943 Minnesota Avenue NE,Washington,DC,20019,(202) 396-7811,2,2.5,0
New China,14630 Minnieville Rd,Woodbridge,VA,22193,(703) 897-0399,6,2.5,1
Dragon Chinese Restaurant,227 Muddy Branch Rd,Gaithersburg,MD,20878,(301) 330-6222,0,0,0
Dai kim,332 Hospital Dr,Glen Burnie,MD,21061,(410) 768-3744,9,2.0,2
22033 Chinese Resturants,12731 Marboro Ln,Fairfax,VA,22033,,0,0,0
China Gourmet,685 Old Mill Rd,Millersville,MD,21108,(410) 729-2598,11,2.5,2
Hong Kong Chinese Restaurant,7389 Baltimore Annapolis Blvd,Glen Burnie,MD,21061,(410) 766-2268,7,3.0,1
China King Restaurant,4110 W Ox Rd,Fairfax,VA,22033,(703) 691-3115,1,1.0,0
China Luck Restaurant & Lounge,227 Muddy Branch Rd,Gaithersburg,MD,20878,(301) 921-9288,0,0,0
Panda Express,2990 Prince William Pkwy,Woodbridge,VA,22192,(703) 670-9168,24,2.5,1
Yeung’s Lotus Express,7000 Arundel Mills Cir,Hanover,MD,21076,,19,1.0,2
Oriental Gourmet,19635 Fisher Ave,Poolesville,MD,20837,(301) 349-9898,5,4.5,0
Kabob’s Delicioso,317 S Sterling Blvd,Sterling,VA,20164,(703) 421-2233,0,0,2
Hunan Chinese Restaurant,6590 Old Waterloo Rd,Elkridge,MD,21075,(410) 799-4870,1,3.0,0
China Kitchen,5039 Garrett Ave,Beltsville,MD,20705,(301) 937-0297,0,0,0
Beijing Chinese Carry Out,13924 Lee Hwy,Centreville,VA,20120,(703) 830-8400,0,0,0
Gourmet Garden,8775 Cloudleap Ct,Columbia,MD,21045,(410) 997-5005,4,1.0,4
Great Wall,16708 Jefferson Davis Hwy,Dumfries,VA,22026,(703) 221-9998,1,1.0,0
Hao Kou Fu,19721 North Frederick Rd,Germantown,MD,20876,,1,4.0,0
Panda Mgmt,13710 Central Ave,Upper Marlboro,MD,20774,(301) 218-7610,0,0,0
Bombay Garden,46950 Community Plz,Sterling,VA,20164,(703) 450-6900,0,0,0
US Teleservices,4335 Chantilly Shopping Ctr,Chantilly,VA,20151,(703) 263-2341,0,0,0
Moun Wok Chinese Restaurant,Potomac Mills Cir,Woodbridge,VA,22191,(703) 494-1827,0,0,0
Yeung’s Lotus Express,2700 Potomac Mills Cir,Woodbridge,VA,22192,(703) 494-1827,7,1.5,1
Pagoda House Restaurant,Laurel Plaza Shopping Center Ctr,Laurel,MD,20707,(301) 776-5313,0,0,0
Penang Star Diner,7185 Columbia Gateway Dr,Columbia,MD,21046,(410) 312-2888,8,2.5,1
Happy House,14315 Compton Rd,Centreville,VA,20121,(703) 830-8811,0,0,0
New China,3065 Centreville Rd Unit P,Herndon,VA,20171,(703) 318-8866,0,0,0
Genji Express,316 Kentlands Blvd,Gaithersburg,MD,20878,(301) 258-9500,0,0,0
China Express Carry Out,3223 Plaza Way,Waldorf,MD,20603,(301) 870-8991,0,0,0
Ichiban Express & China Gourmet,685 Old Mill Rd,Millersville,MD,21108,(410) 863-7268,1,4.0,0
China Garden,1659 Crofton Ctr,Crofton,MD,21114,(410) 721-5272,0,0,0
Cabin John American-Chinese United Methodist Chrch,7703 MacArthur Blvd,Cabin John,MD,20818,(301) 229-8233,0,0,0
Dining Out,5865 Robert Oliver Pl Ste D,Columbia,MD,21045,(410) 977-5454,0,0,0
Maple House Chinese Restaurant,13924 Lee Hwy,Centreville,VA,20120,(703) 266-3331,0,0,0
Oriental Express,916 E West Hwy,Takoma Park,MD,20912,(301) 270-0509,0,0,0
Organization of Chinese American Women,4641 Montgomery Ave Ste 208,Bethesda,MD,20814,(301) 907-3898,0,0,0
Chinatown,1163 University Blvd E,Takoma Park,MD,20912,(301) 439-2288,0,0,0
Manassas Restaurant,7904 Scully Ct,Manassas,VA,20111,,0,0,0
Palm Tree Chinese Cuisine,14313 Potomac Mills Rd,Woodbridge,VA,22192,(703) 491-4900,0,0,0
Happy House,14315 Compton Rd,Centreville,VA,20121,(703) 830-8811,0,0,0
New China,3065 Centreville Rd Unit P,Herndon,VA,20171,(703) 318-8866,0,0,0
Genji Express,316 Kentlands Blvd,Gaithersburg,MD,20878,(301) 258-9500,0,0,0
China Express Carry Out,3223 Plaza Way,Waldorf,MD,20603,(301) 870-8991,0,0,0
Ichiban Express & China Gourmet,685 Old Mill Rd,Millersville,MD,21108,(410) 863-7268,1,4.0,0
China Garden,1659 Crofton Ctr,Crofton,MD,21114,(410) 721-5272,0,0,0
Cabin John American-Chinese United Methodist Chrch,7703 MacArthur Blvd,Cabin John,MD,20818,(301) 229-8233,0,0,0
Dining Out,5865 Robert Oliver Pl Ste D,Columbia,MD,21045,(410) 977-5454,0,0,0
Benny’s Carry Out,5803 Baltimore Ave,Riverdale,MD,20737,(301) 779-7750,7,2.5,0
Chinese Cultural and Community Service Center,16039 Comprint Cir,Gaithersburg,MD,20877,(240) 631-1200,0,0,0
Chinese Alliance of Fairfax,12113 Vale Rd,Oakton,VA,22124,(703) 264-1275,0,0,0
Charlie Chiang’s Kwai,7062 Elm Rd,Baltimore,MD,21240,(410) 850-0850,4,2.0,0
Manchu Wok,Bwi Airport,Linthicum Heights,MD,21090,(410) 859-8174,9,2.0,2
Chinese Bible Church of Howard County,RR 108,Columbia,MD,21044,(410) 997-5439,0,0,0
